City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
Charleston AFB,South Carolina,59,63,70,76,83,88,91,89,85,77,70,62,38,41,47,53,62,70,73,72,67,57,47,40,3.71,2.96,3.71,2.91,3.02,5.65,6.53,7.15,6.1,3.75,2.43,3.11
Cheraw,South Carolina,53,57,65,74,81,88,90,89,83,74,65,56,31,33,40,48,57,66,70,69,62,50,40,33,3.59,3.19,3.83,2.81,3.07,4.66,5.37,5.64,4.08,3.59,2.98,2.92
Chester,South Carolina,52,56,65,74,81,87,91,89,83,73,64,54,29,31,38,46,56,65,69,68,61,48,38,31,4.13,3.78,4.16,3.38,2.99,4.37,4.01,4.85,3.66,3.35,3.48,3.59
Chesterfield,South Carolina,56,60,67,76,83,90,92,91,85,76,67,58,31,33,40,47,55,64,69,68,61,49,39,32,3.75,3.36,4.17,3.35,3.07,4.56,5.18,5.27,4.11,3.64,3.13,3.38
Clemson,South Carolina,52,56,63,72,80,87,90,89,83,73,64,54,30,33,39,47,56,65,68,68,61,49,40,32,4.74,4.64,4.83,3.56,3.62,3.67,4.15,4.94,3.72,3.69,3.89,4.78
Cleveland,South Carolina,44,47,56,64,71,76,79,77,72,63,55,46,26,28,35,42,51,59,62,61,55,46,37,29,5.86,4.93,5.8,4.99,5.62,6.51,6.53,5.92,5.91,5.28,6.3,6.38
Columbia-Owens Field,South Carolina,58,63,71,80,87,92,95,93,88,78,69,60,37,41,47,54,62,70,73,72,67,55,47,39,3.85,3.77,4.21,2.66,3,5.29,5.44,4.86,3.6,3.13,3.09,3.4
Conway,South Carolina,57,61,68,76,83,88,91,89,85,77,69,60,34,37,44,51,60,69,72,71,65,54,45,37,4.12,3.41,3.92,3.05,3.19,4.63,6.81,7.38,5.52,3.55,3.01,3.48
Darlington,South Carolina,56,60,68,76,84,89,92,90,85,76,67,58,31,34,40,48,58,67,70,69,62,51,41,33,3.69,3.36,4.02,2.85,3.26,4.7,5.12,5.61,3.99,3.44,2.99,3.13
Dillon,South Carolina,55,59,67,75,83,89,92,90,84,76,67,58,31,33,38,46,55,65,69,68,61,49,40,33,3.57,3.2,3.94,3.01,3.45,4.11,5.5,5.12,4.28,3.18,2.98,2.99
Edisto Island,South Carolina,57,60,67,74,81,87,90,89,85,78,69,60,40,43,49,57,65,73,76,75,70,60,51,43,3.62,3.19,3.82,2.88,2.2,4.47,4.65,6.36,5.35,3.1,2.53,3.26
Florence,South Carolina,55,59,67,75,83,89,92,90,85,76,68,58,33,36,43,50,59,68,72,70,64,52,42,35,3.95,3.41,3.77,2.95,3.47,4.16,5.19,5.78,4.24,3.35,3,3.24
Georgetown,South Carolina,60,63,70,76,83,88,91,89,85,77,70,62,37,39,45,51,59,67,71,70,66,55,46,40,4.65,3.43,4.02,2.68,4.21,5.63,6.14,7.4,6.65,4.25,3.27,3.94
Greenwood,South Carolina,52,57,65,74,81,87,91,89,83,73,64,55,30,32,38,45,55,63,67,66,60,47,39,32,5,4.21,4.88,3.11,3.74,3.7,3.98,3.62,3.31,3.46,3.58,3.7
Hampton,South Carolina,60,64,71,78,84,89,92,90,86,78,70,62,38,40,47,53,61,68,72,71,66,55,47,40,4.45,3.43,4.13,3.07,3.43,5.71,5.04,6.06,3.94,2.87,2.76,3.43
Hilton Head Island,South Carolina,60,63,69,75,82,86,89,88,84,76,70,62,40,42,49,55,63,71,74,73,69,59,50,42,3.97,3.22,3.43,3.15,1.97,4.5,6.31,7.63,5.82,4.61,2.59,3.11
Holly Hill,South Carolina,58,62,70,77,84,89,92,90,86,78,69,61,35,37,44,51,60,67,71,70,66,55,44,38,4.02,3.58,4.21,3.19,3.98,5.51,5.12,5.79,4.49,3.31,2.36,3.74
Johnston,South Carolina,53,57,65,73,82,88,91,89,83,74,65,55,31,35,41,47,56,65,68,67,61,50,41,33,4.35,4.18,4.53,3.09,2.99,4.64,4.19,4.89,3.67,3.43,3.37,3.58
Kershaw,South Carolina,53,58,65,74,81,87,91,89,84,74,66,56,30,32,38,46,55,63,68,67,61,48,39,32,4.76,3.78,4.61,3.31,3.54,4.09,5.04,4.33,4.21,3.54,3.43,3.31
Kingstree,South Carolina,57,61,69,77,84,89,92,91,86,77,69,60,32,34,41,47,56,64,69,67,62,49,40,34,4.72,3.54,4.37,3.27,3.62,4.96,5.08,5.67,4.53,3.39,2.68,3.94
Lake City,South Carolina,58,62,69,77,84,90,93,91,86,78,70,61,33,35,41,48,57,67,71,69,63,51,41,34,3.8,3.56,4.28,2.95,3.1,4.15,4.83,5.75,4.14,3.19,2.72,3.64
Laurens,South Carolina,52,57,65,74,81,88,91,90,84,74,64,55,29,32,39,47,57,66,69,68,60,48,38,31,4.06,4.2,4.64,3.23,3.21,4.18,3.72,3.8,3.52,3.53,3.5,3.96
Little Mountain,South Carolina,52,56,64,72,79,86,89,87,81,72,63,54,33,36,42,50,58,66,69,68,62,51,43,35,4.12,3.96,4.3,2.96,2.88,4.22,4.6,4.68,3.65,3.52,3.33,3.68
Long Creek,South Carolina,51,54,62,70,76,83,86,85,79,70,62,53,28,31,37,44,52,61,65,64,57,47,37,31,5.86,5.08,5.57,4.66,4.74,5.37,5.67,4.86,4.93,4.57,4.92,5.82
Loris,South Carolina,56,60,67,75,82,87,91,89,85,77,69,59,33,34,40,47,56,65,69,68,62,50,41,35,4.65,3.7,4.25,2.87,4.29,5.31,5.79,6.54,5.63,2.95,2.91,3.58
Manning,South Carolina,56,61,69,78,85,91,93,92,86,77,69,59,34,37,43,50,58,67,71,70,63,52,44,36,4.2,3.92,4.26,3.3,3.66,5.61,5.55,6.04,4.18,3.63,2.99,3.73
Marion,South Carolina,53,60,67,76,82,89,91,89,84,75,66,57,33,35,42,49,58,67,70,69,63,51,41,34,3.78,3.1,4,3.16,3.76,4.1,5.73,6.12,6.11,2.79,3.15,3.37
McClellanville,South Carolina,58,61,67,75,82,88,91,89,85,77,69,61,36,38,44,51,60,68,72,71,66,55,46,38,4.53,3.35,4.41,3.11,3.27,5.63,6.22,6.54,6.1,3.9,3.03,3.43
McColl,South Carolina,54,59,67,76,83,89,91,89,83,74,65,56,33,36,42,49,58,67,70,69,63,51,42,35,3.07,3.29,3.3,2.44,2.5,4,3.89,3.88,3.79,3.15,2.93,2.85
Mountain Rest,South Carolina,51,54,62,70,76,83,86,85,79,70,62,53,28,31,37,44,52,61,65,64,57,47,37,31,5.86,5.08,5.57,4.66,4.74,5.37,5.67,4.86,4.93,4.57,4.92,5.82
Newberry,South Carolina,54,58,66,74,82,89,92,90,84,74,65,56,31,33,39,48,58,67,71,69,62,51,41,33,4.23,4.15,4.39,3,3.26,4.68,3.53,5.33,4.33,3.87,3.42,3.78
Orangeburg,South Carolina,55,60,67,74,82,88,90,89,84,75,67,58,33,37,43,50,59,67,70,70,64,52,42,35,4.13,3.58,3.92,2.76,3.3,5.25,5.39,5.16,3.71,3.66,2.89,3.22
Pageland,South Carolina,54,59,67,75,82,88,91,89,84,75,65,57,34,36,43,50,58,66,70,69,63,51,43,36,4.69,3.9,4.69,3.03,3.23,4.17,5.75,4.41,4.02,3.7,3.54,3.54
Pelion,South Carolina,55,59,67,75,82,87,90,88,83,75,66,57,31,33,39,47,56,64,68,67,60,48,39,32,4.37,4.15,4.31,3.04,2.95,5.45,5.85,5.49,4.1,3.45,3.35,3.79
Pickens,South Carolina,52,56,64,73,80,87,90,89,82,73,64,53,28,31,38,45,55,63,67,66,60,48,38,31,4.9,4.59,4.8,3.73,3.91,4.43,4.85,4.94,4.28,3.79,4.11,5.11
Pinopolis,South Carolina,59,62,69,77,84,89,93,91,86,77,69,61,34,36,43,49,58,65,69,68,63,52,43,37,4.65,3.31,4.17,3.03,3.9,5.59,5.63,6.42,5.24,3.11,2.52,3.46
Ridgeland,South Carolina,59,63,69,76,83,88,91,89,85,77,69,61,37,38,45,53,61,68,71,71,66,56,46,39,4.45,3.43,3.94,3.39,3.74,5.47,5.47,6.89,4.96,3.11,2.8,3.46
Salem,South Carolina,50,54,62,71,78,84,88,85,80,71,62,52,27,29,36,43,52,60,64,64,58,45,37,30,6.5,5.71,6.89,4.49,5.67,5.16,5.51,5.47,5.47,4.84,5.39,5.75
Saluda,South Carolina,54,59,67,75,83,90,93,91,85,75,65,56,31,34,40,47,57,66,69,68,61,49,40,32,4.23,4.12,4.6,2.92,3.45,4.48,4.57,4.56,3.48,3.4,3.34,3.69
Spartanburg,South Carolina,55,59,67,76,82,88,91,90,84,75,65,56,29,32,38,45,54,63,67,67,59,47,38,31,4.16,4.06,4.79,3.53,3.59,4.57,3.87,4.28,3.45,4.14,3.54,4.43
Sullivans Island,South Carolina,59,61,67,74,82,88,91,90,85,78,70,62,37,39,45,54,64,71,74,73,68,58,49,40,4.11,3.14,3.78,3.65,2.43,4.5,4.92,6.35,5.62,4.51,2.98,3.74
Summerville,South Carolina,59,63,71,77,84,89,92,91,86,78,70,62,34,37,43,49,58,67,70,70,64,53,44,36,4.23,3.28,4.03,3.39,3.46,5.58,6.84,6.52,5.65,3.93,2.95,3.09
Sumter,South Carolina,55,58,66,75,82,88,91,89,84,74,66,57,32,35,41,49,57,66,70,68,62,51,41,34,3.94,3.48,3.87,3.06,3.27,5.17,5.55,5.05,3.85,3.45,2.91,3.33
Union,South Carolina,54,58,66,75,82,89,92,90,84,74,65,56,28,31,37,45,54,63,67,67,59,47,37,30,4.34,4.14,4.69,3.45,2.95,4.26,3.5,4.33,3.51,3.69,3.68,3.97
Walhalla,South Carolina,52,56,64,73,80,87,89,88,82,73,64,54,29,31,37,44,54,63,66,66,59,47,38,31,4.97,4.9,5.1,3.93,4.53,4.78,5.09,5.45,5.03,4.22,4.63,5.18
Walterboro,South Carolina,58,62,69,77,84,89,92,90,85,77,69,60,34,37,43,49,59,67,71,70,64,53,43,36,3.69,3.45,3.91,2.73,3,5.33,5.4,6.21,4.06,3.04,3.13,3.3
Wedgefield,South Carolina,56,60,68,76,82,87,91,89,85,76,67,58,34,37,43,49,58,66,69,68,63,51,43,36,4.88,3.11,4.25,2.52,3.5,4.72,4.69,5,3.98,3.27,2.8,3.07
Winnsboro,South Carolina,53,58,66,74,82,89,92,89,83,74,65,55,32,35,41,49,58,67,70,70,62,51,41,34,4,3.83,4.15,3.02,2.94,4.19,4,4.52,3.37,3.26,3.19,3.4
Woodruff,South Carolina,56,60,68,76,84,90,93,91,85,76,67,58,34,37,43,50,60,68,72,71,64,52,42,35,3.54,3.58,3.7,2.6,2.95,4.69,5.43,5.24,3.5,3.15,2.72,3.19
Yemassee,South Carolina,62,66,73,80,87,91,93,91,87,79,72,64,33,36,41,48,56,64,67,67,61,50,42,35,3.86,3.71,4.12,3.35,2.96,6.75,5.78,6.45,5.27,3.57,2.42,3.29
Aberdeen,South Dakota,22,28,40,57,69,77,83,82,72,58,40,26,2,7,20,32,44,54,59,56,46,33,19,6,0.47,0.55,1.16,1.85,3.11,3.7,3.02,2.43,2.19,1.99,0.73,0.52
Alexandria,South Dakota,29,35,46,62,73,82,87,85,77,63,45,31,10,15,25,37,49,58,64,61,52,39,25,13,0.49,0.56,1.42,2.88,3.23,4.04,3.11,2.89,2.55,2.03,1.15,0.5
Andover,South Dakota,22,28,40,56,69,78,83,82,72,58,40,26,3,8,20,32,46,55,60,58,48,35,21,8,0.47,0.57,1.25,2.05,3.14,4,3.37,2.65,2.79,2.02,0.82,0.57
Arlington,South Dakota,24,30,42,58,70,78,83,81,73,58,41,27,5,11,22,34,46,56,61,59,50,36,22,9,0.64,0.6,1.63,2.57,3.46,4.3,3.55,3.09,2.94,2.2,1.23,0.68
Armour,South Dakota,30,37,49,62,74,83,89,87,78,65,45,33,8,15,25,36,48,58,63,61,51,38,24,12,0.59,0.71,1.73,2.52,3.7,3.31,3.15,2.28,2.24,1.73,1.1,0.59
Artesian,South Dakota,28,34,46,62,72,81,87,85,77,62,44,30,7,11,23,35,47,56,61,59,49,37,23,10,0.5,0.75,1.39,2.89,3.4,3.61,2.8,2.52,2.28,1.89,1.14,0.47
Astoria,South Dakota,22,26,38,55,68,76,81,79,71,57,40,25,3,8,20,32,45,55,59,58,49,35,21,8,0.54,0.53,1.39,2.5,3.39,4.47,3.62,3.24,3.17,2.21,1.13,0.55
Belle Fourche,South Dakota,39,41,50,62,70,81,89,88,78,64,48,38,13,15,23,33,43,52,58,56,45,34,23,13,0.36,0.45,1.16,1.98,3.1,2.81,2,1.42,1.52,1.61,0.77,0.63
Beresford,South Dakota,28,33,44,60,71,80,84,82,75,62,44,30,7,12,23,35,47,58,62,59,49,36,23,11,0.43,0.51,1.56,2.73,3.64,4.36,3.28,2.85,2.93,2.15,1.37,0.59
Bison,South Dakota,30,34,44,58,69,78,87,86,75,60,43,31,10,13,22,32,43,52,59,57,47,35,22,11,0.46,0.42,1.2,1.84,3.09,2.91,2.37,1.62,1.27,1.47,0.58,0.43
Bonesteel,South Dakota,29,35,45,57,69,79,85,83,75,62,43,32,7,13,22,34,46,56,62,60,49,37,23,12,0.31,0.63,1.81,2.95,4.41,3.74,3.54,2.87,2.95,1.93,0.98,0.43
Bridgewater,South Dakota,27,32,43,58,70,80,85,82,74,60,43,28,7,12,22,35,47,58,62,60,49,36,23,10,0.62,0.48,1.47,2.92,3.69,4.27,3.42,3.77,2.98,2.25,1.24,0.63
Britton,South Dakota,23,29,41,59,71,80,85,84,74,60,41,26,4,10,22,34,47,56,62,60,50,37,22,8,0.57,0.56,1.06,1.84,3.02,3.95,3.59,2.54,2.73,1.94,0.79,0.55
Brookings,South Dakota,23,28,39,55,67,77,82,80,71,58,40,26,3,8,21,33,45,55,59,57,47,34,21,7,0.35,0.41,1.16,2.13,2.97,4.3,3.25,3.07,3.19,2.05,0.95,0.48
Buffalo,South Dakota,31,34,43,55,66,76,85,85,73,57,42,31,10,13,22,31,42,51,57,56,44,33,21,11,0.29,0.28,0.77,1.55,3.15,2.63,2.06,1.41,1.08,0.7,0.31,0.29
Camp Crook,South Dakota,33,37,47,58,68,78,87,87,76,61,45,34,10,13,21,30,40,50,56,53,43,31,20,11,0.31,0.3,0.71,1.38,2.54,2.69,2.13,1.38,1.21,1.14,0.5,0.29
Canton,South Dakota,27,32,44,60,71,80,84,81,74,61,44,29,7,13,23,37,49,59,63,61,51,38,24,11,0.44,0.49,1.48,2.87,3.16,4,3.64,3.03,2.86,2.11,1.22,0.61
Castlewood,South Dakota,20,27,39,55,68,77,83,80,72,59,39,25,-1,7,19,31,44,54,58,56,45,32,19,5,0.71,0.55,1.34,2.01,2.95,4.13,3.43,2.87,2.32,1.93,0.94,0.47
Centerville,South Dakota,28,33,44,60,71,80,84,82,75,62,44,30,7,12,23,35,47,58,62,59,49,36,23,11,0.43,0.51,1.56,2.73,3.64,4.36,3.28,2.85,2.93,2.15,1.37,0.59
Chamberlain,South Dakota,30,35,46,59,71,80,88,87,77,62,45,32,9,13,22,33,45,55,61,59,49,36,23,12,0.51,0.53,1.44,2.54,3.63,4.03,2.64,2.52,2.24,1.91,0.9,0.5
Clark,South Dakota,20,27,39,55,68,77,83,81,71,58,38,25,1,8,19,32,45,55,60,57,47,34,20,6,0.67,0.59,1.3,1.97,2.87,3.74,3.15,2.91,2.01,1.77,1.02,0.47
Clear Lake,South Dakota,21,27,38,55,67,76,81,79,70,56,39,24,3,8,19,33,45,56,61,58,49,35,21,7,0.73,0.72,1.64,2.43,3.02,4.46,3.46,2.95,3.17,2.33,1.25,0.71
Columbia,South Dakota,22,27,39,57,69,78,84,82,72,58,39,25,0,5,19,32,45,55,60,57,46,33,19,5,0.47,0.42,1.15,1.82,3.23,3.38,3.57,2.65,2.42,1.98,0.7,0.44
Conde,South Dakota,23,29,40,58,69,78,84,83,74,60,41,27,2,7,19,32,44,54,60,57,47,33,19,6,0.51,0.61,1.17,2.11,2.95,3.84,3.33,2.78,2.47,1.88,0.76,0.62
Custer,South Dakota,37,38,45,53,62,72,80,79,70,57,44,36,15,17,22,29,39,47,54,53,43,32,23,15,0.33,0.67,1.03,2.04,3.58,2.83,2.75,2.33,1.67,1.47,0.58,0.37
De Smet,South Dakota,24,30,41,57,69,78,83,81,72,58,41,27,6,11,22,35,47,57,62,60,50,37,23,9,0.55,0.68,1.52,2.41,3.16,4.25,4.13,2.72,3.03,1.95,1,0.57
Deadwood,South Dakota,33,37,44,53,64,74,81,80,70,57,42,35,11,15,21,29,39,48,54,52,42,32,21,13,1.3,1.18,2.36,3.62,4.53,3.94,2.68,2.05,1.77,2.17,1.42,1.38
Draper,South Dakota,32,35,45,59,70,79,87,87,77,61,44,33,11,14,23,34,45,55,61,59,49,36,23,13,0.41,0.55,1.3,1.74,2.94,3.34,2.61,2.08,2.15,1.71,0.73,0.35
Dupree,South Dakota,30,34,44,59,69,79,87,87,76,60,42,30,9,13,22,32,43,53,59,57,47,34,21,11,0.34,0.54,1.09,1.89,3.1,3.48,2.43,1.65,1.34,1.52,0.51,0.37
Edgemont,South Dakota,37,41,51,62,71,82,91,89,79,64,48,36,9,13,23,32,43,52,59,57,45,33,19,8,0.32,0.5,1.04,1.9,2.49,2.59,2.21,1.53,1.34,1.33,0.67,0.41
Elm Springs,South Dakota,33,37,47,59,69,79,88,87,77,62,46,34,11,13,22,32,44,53,60,58,46,34,21,11,0.42,0.58,1.21,1.8,3.6,2.72,1.89,1.57,1.34,1.53,0.7,0.47
Eureka,South Dakota,23,28,40,58,69,78,85,83,73,58,39,26,4,9,20,32,44,54,59,57,47,34,20,8,0.33,0.47,0.91,1.66,2.88,3.66,2.98,2.37,1.7,1.72,0.62,0.44
Fairfax,South Dakota,31,36,46,59,70,80,86,85,76,61,46,33,9,13,22,34,45,55,62,60,49,37,23,12,0.47,0.49,1.8,2.37,3.46,3.84,3.26,2.74,2.42,2.39,1.03,0.57
Faith,South Dakota,30,34,44,59,69,78,87,86,75,60,43,31,11,15,23,34,44,54,60,59,49,37,23,13,0.42,0.55,1.17,1.78,3.12,2.84,2.76,1.49,1.43,1.6,0.59,0.45
Faulkton,South Dakota,26,31,42,58,70,79,86,85,75,60,42,29,5,9,20,33,44,54,59,57,47,35,21,8,0.58,0.71,1.44,1.98,3.02,3.27,2.94,2.52,2.2,1.83,0.85,0.49
Flandreau,South Dakota,23,29,40,56,68,76,81,79,71,58,41,26,4,8,20,33,45,55,60,57,46,34,21,8,0.49,0.54,1.44,0,3.4,4.31,3.54,3.5,3.17,2.24,1.11,0.64
Fort Meade,South Dakota,38,40,48,59,68,78,87,86,76,62,47,38,16,17,24,34,44,53,60,58,48,36,25,16,0.45,0.66,1.49,2.55,4.12,3.31,2.23,1.54,1.43,1.82,0.98,0.54
Fort Pierre,South Dakota,34,38,49,63,74,83,91,90,80,64,47,34,8,13,23,34,46,56,61,59,48,35,21,10,0.34,0.5,1.11,1.7,2.82,2.79,2.24,1.71,1.62,1.46,0.61,0.4
Fort Thompson,South Dakota,30,35,46,60,71,80,87,86,77,62,46,33,8,12,22,34,46,56,62,60,50,36,23,12,0.47,0.4,1.2,1.74,2.92,3.74,2.65,2.26,2.25,1.41,0.57,0.26
Gann Valley,South Dakota,25,32,44,58,70,80,87,85,76,62,41,29,2,8,20,32,44,54,59,57,46,33,19,7,0.28,0.39,1.18,2.01,3.03,3.19,2.6,2.2,1.81,1.65,0.71,0.39
Garretson,South Dakota,24,29,41,58,69,78,83,80,73,59,42,27,5,11,21,34,47,56,61,59,49,36,23,9,0.7,0.56,1.74,3.02,3.23,4.42,3.11,3.18,3.16,2.21,1.62,0.73
Gettysburg,South Dakota,24,29,40,56,67,77,84,83,73,58,40,27,4,8,18,31,43,53,59,56,46,33,19,7,0.34,0.52,1.12,1.78,2.85,3.46,2.85,2.4,1.75,1.68,0.63,0.39
Glad Valley,South Dakota,28,32,42,56,67,76,85,84,73,58,42,30,7,11,20,31,43,52,59,57,45,32,20,8,0.36,0.53,1.17,1.71,2.83,3.12,2.67,1.81,1.47,1.47,0.6,0.44
Gregory,South Dakota,32,36,46,58,69,79,86,84,76,62,45,33,10,13,23,34,46,56,62,60,49,35,23,12,0.71,0.56,1.65,3.1,4.1,4.15,3.02,2.8,2.51,2.36,1.12,0.59
Harrold,South Dakota,28,33,44,59,70,79,87,86,77,62,44,30,4,8,19,30,42,52,58,56,45,31,19,6,0.37,0.44,1.13,1.72,2.76,3.02,2.71,2.24,1.64,1.4,0.65,0.42
Highmore,South Dakota,25,32,43,58,70,80,87,86,76,61,40,28,4,11,21,32,44,53,59,58,47,35,21,9,0.39,0.55,1.38,2.6,3.07,3.15,3.27,2.24,1.65,1.77,0.75,0.39
Hill City,South Dakota,40,41,47,55,65,74,82,82,72,60,47,39,14,14,22,29,39,48,53,51,41,31,21,12,0.32,0.55,1.08,2.29,3.84,3.14,3.07,2.29,1.71,1.57,0.65,0.41
Hot Springs,South Dakota,41,44,53,62,71,81,89,88,79,65,50,40,14,16,24,32,42,51,57,56,45,34,23,14,0.34,0.48,1.07,2.01,3.15,2.89,2.39,1.77,1.43,1.28,0.5,0.36
Howard,South Dakota,25,31,42,58,69,79,84,82,73,59,42,28,5,10,21,32,45,55,60,57,47,35,21,9,0.73,0.61,1.71,2.65,3.19,4.51,3.24,3.09,2.8,2.11,1.27,0.63
Howes,South Dakota,33,37,46,60,70,80,88,88,77,62,46,34,8,11,20,31,42,52,58,57,45,32,19,9,0.26,0.39,1.03,1.6,2.92,3.18,2.11,1.34,1.15,1.34,0.45,0.29
Huron,South Dakota,27,32,44,59,70,80,86,84,75,60,43,29,7,11,23,34,46,56,61,59,49,35,22,10,0.5,0.6,1.46,2.31,3.11,3.93,2.92,2.43,2.46,1.79,0.87,0.52
Interior,South Dakota,38,42,51,63,73,82,91,91,81,66,49,38,16,18,27,36,47,56,63,62,51,39,26,16,0.42,0.54,1.23,1.93,3.24,3.09,2.3,1.67,1.48,1.48,0.71,0.41
Ipswich,South Dakota,24,29,41,57,69,78,84,82,72,58,40,26,3,8,20,29,44,54,60,57,46,33,20,7,0.35,0.49,1.12,0,2.64,3.59,3.18,2.36,2.04,1.6,0.62,0.35
Kennebec,South Dakota,32,37,48,62,73,82,90,88,79,64,46,33,10,14,23,34,46,56,62,60,49,36,23,11,0.39,0.48,1.26,2.16,3.16,3.35,2.49,1.93,1.77,1.54,0.72,0.38
Lake City,South Dakota,21,26,38,55,67,76,82,80,71,57,39,24,0,5,17,31,44,55,60,58,47,34,20,6,0.6,0.58,1.26,2.03,2.97,4.02,3.46,2.69,2.77,1.99,0.87,0.65
Lead,South Dakota,36,37,43,51,61,71,79,78,68,55,43,35,17,17,23,31,40,49,56,55,45,34,24,16,1.34,1.58,2.58,3.55,4.64,3.57,2.76,2.09,1.99,3.04,1.83,1.51
Lemmon,South Dakota,29,33,44,58,69,78,86,85,75,60,42,30,9,13,21,32,43,52,58,57,46,35,22,11,0.35,0.49,1.01,0,2.85,2.89,2.8,1.99,1.41,1.33,0.7,0.42
Leola,South Dakota,21,28,40,57,71,79,85,84,74,59,38,25,2,9,20,32,44,53,58,56,46,34,19,7,0.51,0.51,1.38,1.97,2.72,3.15,2.72,2.13,1.69,1.46,0.87,0.39
Lodgepole,South Dakota,29,33,43,56,67,76,85,84,73,58,42,30,6,8,17,27,39,48,53,52,41,28,15,7,0.41,0.3,0.89,1.49,2.6,2.82,2.29,1.52,1.22,1.35,1.06,0.32
Long Valley,South Dakota,38,41,50,61,71,81,89,88,78,64,47,38,14,17,24,34,44,54,60,59,49,36,24,15,0.45,0.57,1.42,2.19,3.29,3.21,2.72,1.74,1.56,1.63,0.68,0.41
Ludlow,South Dakota,30,33,43,56,67,76,85,84,73,58,42,31,9,13,21,31,41,50,57,55,44,33,20,10,0.31,0.35,0.81,1.78,2.8,2.95,2.13,1.19,1.11,1.38,0.45,0.33
Madison,South Dakota,24,29,41,57,69,78,83,81,73,59,42,27,4,10,22,34,45,55,60,58,48,35,22,8,0.49,0.54,1.36,2.81,3.19,4.14,3.12,3.07,3.16,2.17,1.18,0.57
Manderson,South Dakota,35,41,48,58,68,79,87,87,77,64,46,38,11,16,25,33,44,54,59,58,47,35,22,14,0.39,0.47,1.34,2.2,3.15,3.19,2.6,1.85,1.5,1.54,0.71,0.39
Marion,South Dakota,27,32,43,59,70,79,85,82,74,60,44,29,7,12,23,36,48,58,62,60,50,36,24,10,0.63,0.55,1.63,3.05,3.41,4.17,3.07,2.9,2.71,2.36,1.35,0.64
Martin,South Dakota,36,39,48,60,70,79,88,86,77,61,46,35,13,15,23,33,43,52,59,57,47,34,22,13,0.29,0.58,1.42,2.2,3.09,3.23,2.56,1.73,1.51,1.7,0.69,0.54
Mc Intosh,South Dakota,27,32,42,58,70,79,86,85,74,59,41,29,8,13,22,33,44,53,58,57,47,35,21,10,0.41,0.47,0.74,1.34,2.38,3.34,2.5,1.86,1.33,1.38,0.48,0.36
Mellette,South Dakota,23,29,41,58,69,78,85,83,73,59,41,27,2,8,19,31,44,55,60,56,45,33,20,7,0.51,0.56,1.2,2.13,3.16,3.34,3.06,2.81,2.48,1.94,0.78,0.51
Menno,South Dakota,30,35,47,62,74,83,87,85,77,64,45,31,10,15,25,37,48,58,63,61,51,38,25,12,0.44,0.49,1.47,2.65,3.35,3.49,3.08,2.8,2.74,2,1.15,0.6
Midland,South Dakota,31,38,47,60,72,81,88,87,78,64,46,35,6,13,22,33,45,55,60,58,46,34,20,10,0.31,0.43,1.26,1.85,2.76,3.19,2.36,1.69,1.26,1.26,0.55,0.28
Milbank,South Dakota,22,28,39,56,70,79,84,82,73,60,40,26,0,7,20,33,45,55,59,57,47,34,20,6,0.51,0.43,1.38,2.17,2.48,3.46,3.43,2.64,1.93,2.17,1.1,0.39
Milesville,South Dakota,32,36,46,60,70,80,88,87,77,62,45,33,11,14,23,34,45,55,61,59,49,36,23,12,0.38,0.6,1.33,1.84,3.33,3.58,3.11,1.88,1.54,1.75,0.6,0.44
Miller,South Dakota,28,32,43,58,69,78,85,84,74,60,43,29,7,11,21,33,45,55,61,58,48,35,22,10,0.31,0.61,1.21,2.04,3.08,3.27,2.74,2.27,2.3,2.03,0.77,0.5
Mission,South Dakota,34,37,47,58,69,79,87,86,76,62,46,35,11,14,22,32,43,53,59,57,47,35,22,13,0.38,0.57,1.21,2.46,3.37,3.4,3.17,2.1,1.75,1.61,0.84,0.54
Mitchell,South Dakota,26,32,44,58,71,81,86,85,76,62,43,30,4,11,22,35,47,57,62,59,48,35,22,10,0.47,0.67,1.65,2.72,3.35,3.5,2.64,2.32,2.28,1.54,1.18,0.51
Mobridge,South Dakota,26,31,42,57,69,78,85,85,74,59,41,28,6,10,21,34,46,56,62,60,50,37,22,10,0.25,0.42,0.77,1.31,2.7,2.88,2.28,1.94,1.51,1.46,0.46,0.3
Murdo,South Dakota,33,36,46,59,69,79,88,87,77,61,45,33,12,15,24,35,46,56,62,61,51,38,24,13,0.5,0.66,1.57,2.33,3.04,3.3,2.66,1.71,1.6,1.72,0.8,0.49
Newell,South Dakota,33,37,46,58,67,77,87,86,75,61,45,34,10,13,22,32,43,52,59,57,45,33,20,10,0.3,0.45,1.03,1.71,3.09,2.77,1.92,1.16,1.06,1.35,0.64,0.38
Northville,South Dakota,23,29,41,58,69,78,85,83,73,59,41,27,2,8,19,31,44,55,60,56,45,33,20,7,0.51,0.56,1.2,2.13,3.16,3.34,3.06,2.81,2.48,1.94,0.78,0.51
Oelrichs,South Dakota,37,41,51,61,70,80,90,89,78,64,48,36,12,15,22,31,42,51,58,56,46,33,21,12,0.38,0.47,1.12,1.87,3.01,2.99,1.95,1.4,1.44,1.32,0.6,0.38
