City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Hayward,Wisconsin,23,31,41,59,70,78,82,80,73,60,42,28,-1,2,15,28,42,50,55,54,45,34,22,5,0.95,0.88,1.61,2.48,3.24,4.05,4.03,4.02,4.15,3.2,1.88,1.18,82,-1,31.67
Hillsboro,Wisconsin,24,31,42,56,69,78,82,80,71,60,43,29,3,9,22,33,44,54,59,57,47,36,24,10,1.02,1.02,2.01,3.43,3.58,4.06,4.13,4.29,3.78,2.4,2.2,1.1,82,3,33.02
Holcombe,Wisconsin,23,28,40,55,67,75,80,78,69,56,40,26,1,6,19,33,44,53,58,56,47,35,23,8,0.86,0.87,1.74,2.68,3.35,3.83,3.4,4.29,4.02,2.64,1.8,1.16,80,1,30.64
Horicon,Wisconsin,26,31,42,56,68,78,81,79,72,59,44,30,8,12,23,36,46,56,60,58,49,38,27,14,1.19,1.23,1.89,3.28,3.41,4.44,4.29,3.7,3.59,2.82,1.97,1.52,81,8,33.33
Hubertus,Wisconsin,26,30,42,55,66,76,80,78,72,59,44,31,8,10,20,32,41,52,55,54,47,36,25,14,1.52,1.48,1.94,4.07,3.66,4.01,4.21,4.07,3.48,2.83,2.32,2.04,80,8,35.63
Hurley,Wisconsin,21,26,36,50,64,73,77,76,67,53,37,25,3,5,16,30,42,51,56,54,46,34,23,9,2.31,1.74,2.02,2.49,3.14,3.58,3.95,3.34,3.94,4.04,2.95,2.59,77,3,36.09
Hustisford,Wisconsin,26,31,42,57,68,78,82,80,73,60,44,31,9,13,24,36,46,56,60,58,49,38,27,14,1.32,1.4,1.91,3.5,3.14,4.55,4.23,4.01,3.62,2.9,2.26,2.2,82,9,35.04
Janesville,Wisconsin,28,33,45,58,70,80,83,81,74,61,46,32,11,15,26,37,47,57,61,59,50,38,29,15,1.37,1.43,1.96,3.45,3.77,4.36,3.78,4.47,3.31,2.93,2.44,1.88,83,11,35.15
Jefferson,Wisconsin,27,32,43,58,69,80,83,81,74,61,46,31,10,14,24,37,47,58,63,61,50,39,28,15,1.34,1.43,2.11,3.6,3.66,4.74,4.47,4.6,3.59,2.97,2.53,1.95,83,10,36.99
Jump River,Wisconsin,22,28,39,55,67,75,79,77,68,55,39,25,3,8,19,32,42,51,56,54,46,35,23,9,0.96,0.89,1.55,2.71,3.4,4.5,3.98,4.42,4.15,3.04,2.18,1.24,79,3,33.02
Kenosha,Wisconsin,30,34,43,53,63,73,79,78,71,60,47,34,16,20,28,38,46,57,64,63,55,44,33,21,1.76,1.39,2.57,3.77,3.94,3.63,3.63,4.05,3.47,2.99,2.82,2.12,79,16,36.14
Kewaskum,Wisconsin,28,32,43,56,67,78,82,79,73,60,45,32,12,15,23,34,43,53,57,57,49,38,28,16,1.51,1.36,1.84,3.39,3.31,4.02,4.13,3.91,3.34,2.71,2.47,1.71,82,12,33.7
Kewaunee,Wisconsin,26,29,38,49,60,71,76,75,67,55,42,29,12,14,24,34,43,53,59,59,51,40,29,17,1.36,1.17,1.66,2.85,2.97,3.73,3.61,3.27,3.51,2.69,2.36,1.56,76,12,30.74
La Crosse,Wisconsin,26,31,44,59,71,80,84,82,73,60,44,29,9,14,25,38,49,58,63,61,52,40,28,14,1.12,1.05,2.04,3.34,3.52,4.34,4.26,4.29,3.56,2.17,2.01,1.36,84,9,33.06
La Pointe,Wisconsin,23,28,37,50,62,72,78,77,68,55,39,27,6,7,16,29,38,48,56,55,48,36,26,14,1.51,1.06,1.93,2.66,3.3,3.95,3.93,3.71,3.77,3.29,2.35,1.55,78,6,33.01
Ladysmith,Wisconsin,24,29,41,56,68,76,80,78,70,57,42,29,1,4,16,30,41,49,54,53,45,34,23,7,0.98,0.93,1.82,2.65,3.51,5.13,3.73,4.53,4.07,3.23,1.96,1.33,80,1,33.87
Lake Geneva,Wisconsin,28,33,45,59,72,82,86,83,75,62,46,33,12,17,26,37,48,57,63,62,54,43,31,19,2.05,1.65,2.68,3.82,3.54,4.06,3.86,4.06,3.5,2.68,2.8,2.36,86,12,37.06
Lake Mills,Wisconsin,27,31,43,58,69,80,83,81,73,60,45,31,10,13,24,36,47,57,62,60,50,39,28,16,1.31,1.36,1.94,3.27,3.85,4.61,4.19,4.66,3.65,2.67,2.37,2.06,83,10,35.94
Lake Nebagamon,Wisconsin,21,27,38,52,67,74,79,76,67,53,38,25,-1,4,16,29,39,49,54,53,44,34,22,7,1.07,1.03,1.74,2.65,3.23,3.69,4.23,4,3.89,3.34,2.2,1.42,79,-1,32.49
Lake Tomahawk,Wisconsin,22,27,38,53,65,74,77,76,67,54,38,26,1,3,13,26,39,49,53,53,44,33,21,8,1.05,1.02,1.71,2.4,3.39,4.14,3.74,3.44,4.01,3.53,2.02,1.43,77,1,31.88
Lakewood,Wisconsin,23,29,40,54,69,76,80,78,68,56,39,27,1,5,17,29,40,50,55,54,45,34,23,9,1.38,1.02,2.32,2.99,3.43,3.82,3.54,3.9,3.94,2.68,2.44,1.61,80,1,33.07
Lancaster,Wisconsin,24,30,42,56,67,77,80,79,71,58,43,29,8,13,25,37,47,57,61,59,51,39,27,13,0.9,1.14,1.99,3.66,4.13,5.26,4.32,4.2,3.14,2.58,2.48,1.57,80,8,35.37
Laona,Wisconsin,21,26,37,52,64,71,74,72,64,53,37,24,4,6,16,29,40,50,55,53,45,34,22,9,1.18,1.07,1.85,2.8,3.38,4.11,3.65,3.03,3.73,3.2,2.17,1.52,74,4,31.69
Lodi,Wisconsin,27,32,44,58,70,79,83,81,73,61,45,31,7,12,23,35,46,56,60,58,49,37,26,13,1.26,1.32,1.99,3.65,4.15,4.9,4.27,4.33,3.57,2.6,2.41,1.82,83,7,36.27
Lone Rock,Wisconsin,24,30,42,57,70,79,82,80,72,60,44,30,3,8,21,33,45,55,59,56,47,35,24,11,1.06,0.94,1.81,3.07,2.8,3.82,3.58,4.02,3.15,2.09,1.97,1.18,82,3,29.49
Luck,Wisconsin,22,28,40,57,69,77,81,79,70,57,39,25,4,8,21,34,45,55,59,58,49,38,24,10,0.8,0.79,1.56,2.69,3.75,4.13,3.94,4.36,3.97,3.24,1.93,1.08,81,4,32.24
Lynxville,Wisconsin,27,32,44,60,71,80,83,81,73,60,44,31,11,15,27,40,50,60,65,63,55,43,30,17,1.06,0.98,1.8,3.52,4.16,4.44,4.31,4.28,2.99,2.31,2.21,1.33,83,11,33.39
Madison,Wisconsin,26,31,43,57,68,78,82,79,72,59,44,30,11,15,25,36,46,56,61,59,50,39,28,16,1.23,1.45,2.2,3.4,3.55,4.54,4.18,4.27,3.13,2.4,2.39,1.74,82,11,34.48
Manitowish Waters,Wisconsin,21,26,37,52,65,74,77,75,66,53,37,24,0,3,14,28,40,50,54,53,44,33,21,6,1.05,0.7,1.48,2.39,3.35,3.86,3.96,3.24,3.77,3.31,1.89,1.27,77,0,30.27
Manitowoc,Wisconsin,26,29,38,51,62,72,77,76,68,55,42,29,14,17,26,36,45,55,62,61,53,42,31,19,1.79,1.37,1.76,3.17,3.07,3.54,3.35,3.59,3.07,2.55,2.3,1.63,77,14,31.19
Marinette,Wisconsin,25,29,39,52,65,74,80,78,69,56,42,29,10,13,22,35,45,55,60,60,51,39,28,15,1.62,1.16,2.19,2.89,3.29,3.82,3.35,3.14,3.34,3.06,2.73,2,80,10,32.59
Markesan,Wisconsin,26,30,41,56,68,77,81,79,71,59,44,29,7,10,21,33,44,55,58,56,48,37,25,12,1.24,1.25,1.87,3.44,3.54,5.01,4.23,3.88,3.38,2.59,2.38,1.52,81,7,34.33
Marshfield,Wisconsin,24,29,40,56,68,77,81,79,71,58,41,27,6,9,21,34,44,55,59,57,48,36,24,11,0.9,0.84,1.75,2.8,3.67,4.46,3.99,4.29,3.94,2.61,2.22,1.25,81,6,32.72
Mather,Wisconsin,24,29,41,56,68,77,81,79,70,58,42,28,5,9,20,33,44,53,57,55,46,35,24,11,0.98,0.93,1.83,3.32,3.6,4.65,4.37,4.07,3.71,2.49,2.28,1.31,81,5,33.54
Mauston,Wisconsin,26,31,43,58,69,78,82,80,71,60,44,30,7,12,23,35,46,55,60,58,49,37,26,13,1.18,1.1,1.88,3.5,3.75,4.76,4.01,4.05,3.63,2.29,2.25,1.4,82,7,33.8
Mazomanie,Wisconsin,27,32,44,58,69,78,83,80,73,61,46,32,9,13,24,36,47,56,60,59,49,39,28,14,1.16,1.29,2.12,3.77,3.97,4.92,4.36,4.1,3.38,2.55,2.46,1.6,83,9,35.68
Medford,Wisconsin,21,26,38,54,66,75,79,77,69,55,39,25,2,7,19,32,44,53,58,56,47,35,23,9,0.98,0.79,1.59,2.76,3.32,4.34,3.91,4.66,4.38,3.04,2.06,1.25,79,2,33.08
Mellen,Wisconsin,21,26,37,51,65,73,77,76,67,54,38,25,2,5,16,29,40,50,55,54,46,34,23,8,1.4,1.02,1.85,2.65,3.25,3.73,4.38,3.41,3.93,3.7,2.25,1.75,77,2,33.32
Menomonie,Wisconsin,24,30,42,58,69,77,81,79,71,59,42,27,5,9,20,33,44,53,58,56,47,36,24,10,0.79,0.79,1.76,2.7,3.64,4.46,3.9,4.02,3.83,2.41,1.88,1.07,81,5,31.25
Merrill,Wisconsin,23,28,39,54,67,76,80,78,69,55,40,26,2,6,17,30,42,52,56,54,45,34,23,9,1.07,0.95,1.69,2.73,3.43,3.86,3.73,4.18,4.04,2.97,2.17,1.42,80,2,32.24
Merrillan,Wisconsin,24,30,42,57,69,77,81,79,71,58,41,27,3,6,18,30,40,52,56,54,45,34,22,9,0.96,1.1,1.83,2.99,3.85,4.62,4.05,4.36,3.68,2.36,2.16,1.49,81,3,33.45
Milwaukee,Wisconsin,29,33,42,54,65,75,80,78,71,59,47,33,16,19,28,37,47,57,64,63,55,43,30,20,1.76,1.65,2.27,3.56,3.4,3.9,3.67,3.97,3.18,2.65,2.35,2.04,80,16,34.4
Milwaukee,Wisconsin,29,33,42,54,65,75,80,78,71,59,46,33,16,19,28,37,47,57,64,63,55,43,32,20,1.73,1.61,2.24,3.54,3.39,3.9,3.66,3.94,3.15,2.64,2.68,2.01,80,16,34.49
Minocqua,Wisconsin,20,26,36,50,64,72,76,74,65,52,36,23,1,3,12,26,39,49,54,51,44,33,21,7,1.1,0.88,1.71,2.59,3.47,3.7,4,3.73,3.82,3.42,2.13,1.48,76,1,32.03
Minong,Wisconsin,21,28,39,55,70,77,80,78,68,56,38,24,-1,6,18,31,44,53,58,56,48,37,23,7,1.18,0.87,1.54,1.93,3.07,3.74,4.33,4.17,3.46,2.52,1.73,1.1,80,-1,29.64
Mondovi,Wisconsin,26,32,44,61,72,80,84,82,73,61,44,30,4,9,20,32,43,53,57,56,47,35,23,9,0.98,0.95,2,3.14,3.84,4.55,4.49,4.64,4.16,2.22,2.32,1.4,84,4,34.69
Monroe,Wisconsin,28,33,45,60,71,81,85,82,74,61,47,32,10,14,25,37,48,59,62,60,51,39,28,15,1.31,1.47,2.12,3.7,3.86,5.53,4.08,4.56,3.81,3.02,2.54,1.91,85,10,37.91
Montello,Wisconsin,26,31,42,57,69,78,82,79,72,59,44,30,8,11,23,35,46,55,59,58,49,37,26,13,1.16,1.19,1.81,3.32,3.78,4.71,4.36,3.89,4,2.44,2.36,1.45,82,8,34.47
Necedah,Wisconsin,25,32,44,59,73,81,84,81,73,61,43,29,6,11,22,34,46,55,60,58,49,38,26,12,0.98,0.91,1.93,3.03,3.46,3.74,4.29,4.65,3.78,2.24,2.13,1.18,84,6,32.32
Neillsville,Wisconsin,23,29,40,56,67,76,80,78,70,57,41,27,4,8,19,32,42,53,57,55,46,35,23,9,0.95,0.89,1.7,2.85,3.8,4.69,4.34,4.55,4.11,2.59,1.98,1.25,80,4,33.7
New London,Wisconsin,25,29,41,56,68,77,81,79,71,58,43,29,8,11,20,32,44,54,58,56,47,36,26,13,1.12,1.26,1.97,2.94,3.75,4.21,4.17,3.94,3.16,2.69,2.08,1.55,81,8,32.84
Oconomowoc,Wisconsin,28,32,43,57,68,78,82,80,73,60,45,31,10,14,25,37,47,56,61,60,51,39,29,16,1.42,1.49,2.04,3.52,3.73,4.36,4.09,4.25,3.61,2.88,2.36,1.83,82,10,35.58
Oconto,Wisconsin,25,29,39,53,65,75,80,78,70,57,43,29,7,10,20,32,43,53,57,56,47,36,26,13,1.58,1.3,2.17,2.77,3.36,3.57,3.83,3.46,3.31,2.85,2.21,1.74,80,7,32.15
Oshkosh,Wisconsin,26,30,41,55,67,77,81,79,72,58,44,30,10,13,24,37,48,58,63,61,52,40,29,15,1.1,1.09,1.85,2.88,3.22,4.17,3.87,3.75,3.32,2.45,2.38,1.51,81,10,31.59
Owen,Wisconsin,21,26,38,54,66,75,79,77,69,55,40,25,1,5,17,31,42,52,56,54,45,33,22,7,0.94,0.96,1.72,2.68,3.6,4.39,3.98,4.74,4.09,2.8,2,1.33,79,1,33.23
Park Falls,Wisconsin,21,26,37,52,65,73,77,75,67,54,38,24,2,5,16,30,42,51,56,55,46,34,21,7,1.01,0.85,1.61,2.54,3.23,4.05,4.08,3.62,4.07,3.6,2.08,1.28,77,2,32.02
Pittsville,Wisconsin,25,31,42,58,71,79,82,80,72,60,42,29,4,9,21,33,44,53,56,55,46,36,24,11,0.94,0.94,1.85,2.95,3.78,3.86,4.17,4.13,3.7,2.28,2.01,1.3,82,4,31.91
Platteville,Wisconsin,25,31,43,58,69,79,83,80,73,61,43,30,7,13,24,35,46,56,61,59,50,39,26,14,1.1,1.3,2.2,3.5,3.94,5.08,4.53,4.45,3.5,2.6,2.44,1.46,83,7,36.1
Plymouth,Wisconsin,27,31,41,55,66,76,81,79,71,58,44,31,11,14,23,35,45,55,60,59,50,39,28,16,1.47,1.33,1.97,3.47,3.91,4.03,3.62,4.08,3.51,2.9,2.82,1.78,81,11,34.89
Port Washington,Wisconsin,30,33,41,51,62,72,78,78,71,59,46,34,13,15,25,35,45,55,61,61,52,41,29,18,1.5,1.4,1.96,3.28,3.43,3.82,4.01,3.95,3.47,2.44,2.36,1.98,78,13,33.6
Port Wing,Wisconsin,19,26,36,49,63,73,78,76,66,54,37,23,0,6,18,29,38,47,55,54,46,36,23,8,1.14,0.79,1.93,2.05,2.72,3.54,4.13,3.58,3.46,2.36,1.73,1.14,78,0,28.57
Portage,Wisconsin,27,32,43,58,69,79,83,81,73,60,45,31,9,13,24,36,47,57,61,59,50,38,28,15,1.27,1.31,2.14,3.72,3.93,5.09,4.61,3.82,3.6,2.61,2.45,1.59,83,9,36.14
Prairie du Chien,Wisconsin,27,33,45,60,70,80,84,82,74,62,46,31,9,13,24,37,47,58,62,60,51,39,27,14,1.04,1.2,1.87,3.82,4.21,4.72,3.95,4.39,3.2,2.43,2.29,1.51,84,9,34.63
Prairie du Sac,Wisconsin,25,31,42,56,70,80,83,80,72,60,43,30,6,11,23,36,47,56,60,58,49,38,26,13,1.02,1.06,1.97,3.15,3.07,3.94,3.82,4.29,3.19,2.2,2.05,1.22,83,6,30.98
Prentice,Wisconsin,22,27,38,54,66,74,79,77,68,55,39,26,0,3,16,30,41,50,54,53,44,33,22,6,0.84,0.77,1.36,2.44,3.4,4.02,3.77,3.89,4.2,3.11,1.86,1.22,79,0,30.88
Racine,Wisconsin,30,33,41,51,61,72,78,77,70,59,46,34,15,19,28,38,47,57,64,64,56,44,33,20,1.75,1.62,2.19,3.75,3.94,3.83,3.33,4.06,3.67,2.75,2.96,2.18,78,15,36.03
Reedsburg,Wisconsin,27,33,44,59,70,79,82,80,72,60,45,32,9,13,25,37,47,57,62,60,51,39,28,15,1.26,1.35,1.98,3.44,3.92,5.18,4.75,4.57,3.68,2.51,2.46,1.8,82,9,36.9
Rhinelander,Wisconsin,23,28,39,53,66,75,79,77,68,55,39,26,2,4,16,30,43,52,57,56,46,35,22,8,1.11,0.93,1.57,2.58,3.49,3.89,4.02,3.29,4.2,3.04,1.84,1.44,79,2,31.4
Rice Lake,Wisconsin,21,27,39,55,67,76,80,78,69,56,39,24,1,6,19,33,45,54,59,57,48,36,23,8,0.91,0.77,1.64,2.74,3.13,3.93,3.75,4.25,3.85,3.02,1.86,1.15,80,1,31
Richland Center,Wisconsin,27,33,44,58,69,79,83,81,73,61,45,31,7,11,22,34,44,54,59,57,48,35,25,12,1.12,1.02,1.92,3.89,4.29,5.03,4.89,4.84,3.61,2.48,2.42,1.42,83,7,36.93
Ridgeland,Wisconsin,21,26,38,55,67,76,80,77,68,56,39,25,1,5,18,32,43,53,58,55,45,34,22,7,0.95,1.04,2.35,3.06,3.43,4.21,4.29,4.73,3.8,3.05,2.15,1.33,80,1,34.39
Ripon,Wisconsin,25,29,40,55,66,76,80,78,71,58,43,29,8,12,22,35,46,56,60,58,50,38,26,13,0.84,0.93,1.61,2.77,3.4,4.33,4,3.89,3.34,2.39,1.99,1.12,80,8,30.61
River Falls,Wisconsin,23,28,41,58,69,78,82,80,71,58,41,26,4,8,19,31,43,53,58,56,48,36,23,9,0.7,0.72,1.49,2.71,3.74,4.33,4.38,4.75,3.68,2.77,1.55,0.93,82,4,31.75
Rock Springs,Wisconsin,25,31,42,57,68,76,79,77,70,58,43,29,11,15,26,37,48,58,61,60,52,41,28,15,,,,,,,,,,,,,79,11,0
Rosholt,Wisconsin,23,28,39,55,67,76,80,78,69,56,41,27,4,7,17,31,42,52,56,54,45,34,23,9,0.97,0.9,1.65,2.9,3.68,3.98,3.74,4.16,3.88,3.03,2.22,1.41,80,4,32.52
Saint Germain,Wisconsin,20,25,36,51,64,72,75,73,65,52,37,24,1,4,14,28,40,51,56,54,46,34,22,8,1.23,1.03,1.72,2.46,3.47,3.6,4.03,3.4,3.98,3.26,1.97,1.61,75,1,31.76
Salem,Wisconsin,29,33,44,57,68,78,82,81,73,61,47,33,12,15,25,36,46,56,61,60,51,40,29,17,1.63,1.65,2.08,3.68,3.95,3.97,3.53,4.13,3.38,2.86,2.78,2.1,82,12,35.74
Sauk City,Wisconsin,27,32,44,58,69,79,83,81,73,61,46,31,10,11,22,35,45,56,59,58,49,37,27,13,1.22,1.27,2.11,3.43,4.34,4.96,4.82,4.24,3.62,2.37,2.46,1.55,83,10,36.39
Saxon,Wisconsin,20,25,35,49,62,71,75,73,65,52,37,24,1,4,14,28,38,48,53,52,44,33,22,8,1.73,1.26,1.85,2.57,3.1,3.57,4.15,3.43,4.08,3.96,2.5,1.83,75,1,34.03
Shawano,Wisconsin,24,29,40,56,68,77,81,79,71,57,42,28,5,9,20,33,44,53,58,56,47,36,25,11,1.14,0.9,1.63,2.72,3.59,3.69,3.88,3.6,3.65,2.89,2.28,1.36,81,5,31.33
Sheboygan,Wisconsin,29,33,42,53,65,76,81,80,72,59,45,33,13,18,27,36,45,55,61,61,54,43,31,19,1.77,1.34,2.24,2.99,2.91,3.27,3.19,4.09,3.31,2.52,2.44,1.89,81,13,31.96
Sheldon,Wisconsin,22,28,39,55,67,75,79,77,68,55,39,25,3,8,19,32,42,51,56,54,46,35,23,9,0.96,0.89,1.55,2.71,3.4,4.5,3.98,4.42,4.15,3.04,2.18,1.24,79,3,33.02
Sister Bay,Wisconsin,27,29,38,52,66,74,79,77,69,56,43,30,12,13,23,33,43,53,59,58,52,41,31,19,1.44,1.05,1.78,2.73,3.14,3.7,3.16,3.39,3.28,3.14,2.48,1.54,79,12,30.83
Solon Springs,Wisconsin,21,27,39,54,68,76,81,79,69,56,38,25,2,6,19,31,43,53,58,56,47,36,24,9,0.79,0.76,1.54,2.53,3.15,3.99,4.47,3.78,3.8,3.1,1.74,1.25,81,2,30.9
South Milwaukee,Wisconsin,30,34,42,53,63,74,80,79,72,60,47,34,14,17,27,37,47,57,64,63,55,43,32,19,1.56,1.46,2.17,3.52,3.75,4.04,3.83,4.03,3.63,3,2.71,1.82,80,14,35.52
Sparta,Wisconsin,26,31,43,58,69,79,83,81,73,60,44,30,6,11,23,35,46,56,60,58,49,37,26,11,0.93,0.9,1.83,3.31,4.24,4.76,4.41,4.37,3.69,2.32,2.16,1.08,83,6,34
Spooner,Wisconsin,21,27,40,56,68,76,80,78,69,56,39,24,1,6,19,32,44,53,58,56,48,36,23,7,0.72,0.72,1.45,2.58,3.49,4.04,4.13,4.18,3.8,3.14,1.76,0.99,80,1,31
Spring Green,Wisconsin,27,32,44,59,71,79,83,80,73,61,45,31,8,13,24,35,46,56,60,58,49,37,27,13,1.11,1.13,1.92,3.54,3.95,4.67,4.94,4.66,3.35,2.46,2.01,1.26,83,8,35
Stanley,Wisconsin,23,28,40,56,67,76,81,79,70,57,41,27,4,6,19,33,44,55,59,57,47,35,24,9,0.85,0.84,1.49,2.63,3.42,4.1,4.26,4.65,3.87,2.63,2.12,1.15,81,4,32.01
Stevens Point,Wisconsin,24,29,40,55,67,76,80,78,69,56,42,28,7,10,21,34,45,55,60,58,49,37,25,12,1.05,1.02,1.72,2.94,3.78,4.38,3.92,3.91,3.8,2.57,2.13,1.41,80,7,32.63
Stone Lake,Wisconsin,22,27,39,53,67,75,80,78,68,55,39,26,0,4,17,29,38,49,56,53,43,32,20,6,1.16,1.22,2.16,3.09,3.82,4.56,4.72,4.56,4.55,3.75,2.07,1.42,80,0,37.08
Stoughton,Wisconsin,27,32,44,58,69,79,83,81,74,61,46,31,10,14,25,36,47,57,61,59,50,38,28,15,1.34,1.46,2.15,3.76,3.77,4.28,3.71,4.39,3.44,2.73,2.63,1.79,83,10,35.45
Sturgeon Bay,Wisconsin,26,29,39,52,64,74,79,77,69,56,43,30,10,12,22,33,43,53,59,58,51,39,29,17,1.65,1.25,1.94,2.75,3.14,3.64,3.38,3.47,3.36,3.05,2.49,1.82,79,10,31.94
Superior,Wisconsin,22,27,36,47,58,68,75,74,66,53,39,26,5,10,21,32,41,49,58,58,49,38,25,11,0.8,0.74,1.5,2.46,3.13,4.1,3.95,3.76,4.11,3.01,1.99,1.12,75,5,30.67
Suring,Wisconsin,25,29,40,55,68,76,81,79,70,57,42,28,5,8,19,32,43,52,57,55,47,35,25,11,1.37,0.97,1.8,2.79,3.61,3.98,3.36,3.53,3.49,2.81,2.5,1.69,81,5,31.9
Tomahawk,Wisconsin,21,26,37,52,64,72,77,75,66,53,38,24,1,4,15,30,42,52,57,55,46,35,23,8,1.1,0.94,1.69,2.6,3.5,4.08,3.86,3.65,4.21,3.09,2.03,1.43,77,1,32.18
Trempealeau,Wisconsin,26,31,43,59,70,79,83,80,72,60,43,29,8,13,25,38,49,58,63,61,52,40,28,14,1.06,1.03,1.75,3.42,3.74,3.77,4.38,4.48,3.78,2.35,2.07,1.33,83,8,33.16
Two Rivers,Wisconsin,27,29,38,49,59,69,75,75,67,55,43,31,12,15,24,35,44,53,60,60,53,41,30,17,1.58,1.36,1.99,2.9,3.12,3.42,3.07,3.23,3.2,2.46,2.29,1.7,75,12,30.32
Union Grove,Wisconsin,28,33,44,57,67,77,82,80,73,60,46,32,12,16,25,36,46,56,61,59,50,39,29,17,1.43,1.27,1.92,3.44,3.85,4.15,3.64,4.09,3.48,2.67,2.7,1.63,82,12,34.27
Viroqua,Wisconsin,23,28,40,55,66,75,79,77,69,56,41,27,6,10,22,35,45,56,60,58,48,37,25,11,0.88,0.89,1.61,3.65,4,4.42,4.63,4.8,3.81,2.41,1.96,1.47,79,6,34.53
Washington Island,Wisconsin,25,28,36,48,59,69,75,75,67,54,42,30,11,12,21,32,42,52,59,59,52,40,30,20,1.39,0.92,1.57,2.5,2.89,3.08,2.61,3.11,3.28,3.19,2.39,1.39,75,11,28.32
Waterloo,Wisconsin,28,31,43,57,69,79,83,81,73,61,46,32,11,14,24,36,47,57,61,60,50,39,28,17,1.33,1.63,2.03,3.5,3.67,4.58,4.26,4.11,3.6,2.74,2.29,1.75,83,11,35.49
Watertown,Wisconsin,26,31,42,57,68,78,82,80,72,60,45,31,10,14,24,36,46,56,61,59,50,39,28,15,1.19,1.34,1.86,3.2,3.61,5.2,4.72,4.06,3.73,2.9,2.4,1.8,82,10,36.01
Waukesha,Wisconsin,28,32,43,56,68,78,82,80,73,60,45,31,11,14,24,35,45,55,60,59,50,38,28,15,1.45,1.42,1.78,3.39,3.49,4.36,3.85,4.58,3.39,2.61,2.48,1.81,82,11,34.61
Waupaca,Wisconsin,26,30,42,57,68,77,82,79,71,58,43,30,7,11,21,33,44,53,58,56,48,36,25,12,1.29,1.06,1.83,3.12,3.78,4.22,4.32,4.05,3.45,2.61,2.28,1.48,82,7,33.49
Wausau,Wisconsin,23,28,40,55,67,76,80,78,69,55,40,26,6,10,20,33,44,54,59,57,48,37,25,11,1.02,0.92,1.76,2.73,3.48,4.31,3.83,4.16,3.9,2.94,2,1.36,80,6,32.41
West Allis,Wisconsin,27,32,42,54,67,77,82,80,73,61,46,33,13,17,27,38,50,59,66,64,55,44,31,19,1.3,1.34,2.2,3.86,3.07,3.62,3.58,3.94,3.5,2.6,2.8,2.01,82,13,33.82
West Bend,Wisconsin,26,31,42,55,68,77,81,79,71,59,44,31,11,16,25,35,45,54,60,58,51,40,29,17,1.5,1.1,2.01,3.11,2.99,3.82,3.98,4.09,3.46,2.56,2.52,1.69,81,11,32.83
Weyerhaeuser,Wisconsin,21,28,39,56,69,76,80,78,69,57,39,25,0,6,18,30,42,50,56,54,45,33,21,6,1.14,0.94,2.05,2.52,3.62,4.17,4.49,4.53,4.17,2.72,2.13,1.1,80,0,33.58
Whitewater,Wisconsin,27,32,43,57,69,79,82,80,73,61,46,31,11,15,25,36,46,56,60,58,50,38,28,16,1.34,1.43,1.92,3.37,3.67,4.22,3.79,4.41,3.25,2.87,2.51,1.7,82,11,34.48
Winter,Wisconsin,20,26,38,53,66,74,78,76,67,54,38,24,1,5,17,31,42,50,55,54,46,34,23,7,0.95,0.84,1.76,2.52,3.49,4.1,4.59,3.79,4.5,3.62,1.8,1.16,78,1,33.12
Wisconsin Dells,Wisconsin,27,32,44,56,70,79,83,80,72,60,44,30,7,11,21,32,43,53,57,55,47,35,25,11,1.14,1.2,2.12,0,3.73,4.7,4.17,4.42,3.5,2.4,2.33,1.58,83,7,31.29
Wisconsin Rapids,Wisconsin,23,30,41,56,70,78,82,80,70,58,41,28,4,9,20,32,44,53,58,56,47,36,23,10,1.14,1.02,2.05,2.99,3.39,3.86,4.17,4.29,3.58,2.48,2.09,1.38,82,4,32.44
Wittenberg,Wisconsin,21,27,38,54,66,75,79,77,68,55,40,26,1,5,17,31,41,51,56,54,45,33,22,9,,,,,,,,,,,,,79,1,0
Afton,Wyoming,28,32,42,52,62,72,81,81,70,58,40,28,7,9,19,27,36,41,47,46,37,28,20,9,1.4,1.09,1.4,1.54,2.26,1.97,1.43,1.25,1.46,1.63,1.48,1.25,81,7,18.16
Albin,Wyoming,38,43,50,58,68,79,85,84,76,63,47,40,15,19,24,31,40,49,55,54,45,34,23,17,0.79,0.63,1.61,1.93,2.83,2.44,2.28,1.61,1.5,1.14,0.98,0.79,85,15,18.53
Alcova,Wyoming,33,36,45,55,65,76,84,83,72,58,43,33,14,16,25,32,40,50,56,56,47,35,25,16,0.44,0.56,0.93,1.14,1.72,1.25,1.05,0.71,0.99,1.05,0.7,0.41,84,14,10.95
Baggs,Wyoming,32,35,47,58,68,78,86,83,73,60,44,32,6,10,21,29,36,42,49,48,39,29,18,8,0.45,0.43,0.55,0.92,1.53,0.87,1.05,0.89,1.19,1.2,0.81,0.61,86,6,10.5
Basin,Wyoming,30,38,51,61,71,81,90,89,76,61,44,30,4,11,24,33,43,51,56,54,43,31,19,5,0.23,0.23,0.38,0.73,1.28,1.09,0.49,0.31,0.78,0.64,0.31,0.37,90,4,6.84
